Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS
Date,,,,,,
2003-11-04,908.5946044921875,927.75,962.9000244140625,908.0999755859375,947.0,171900
2003-11-05,900.0253295898438,919.0,950.0,910.0499877929688,940.0,204100
2003-11-06,887.3916625976562,906.0999755859375,929.5,901.0,929.5,172400
2003-11-07,898.2134399414062,917.1500244140625,926.0,892.0499877929688,905.0,122200
2003-11-10,883.0825805664062,901.7000122070312,930.0,896.0,930.0,32800
2003-11-11,902.7675170898438,921.7999877929688,925.0,896.0,900.0,143100
2003-11-12,905.7056274414062,924.7999877929688,935.0,917.0,924.9500122070312,63300
2003-11-13,920.6408081054688,940.0499877929688,945.0,907.0,924.9000244140625,118600
2003-11-14,920.6408081054688,940.0499877929688,940.0499877929688,940.0499877929688,940.0499877929688,0
2003-11-17,904.579345703125,923.6500244140625,934.5,911.0,922.0,97000
2003-11-18,915.6460571289062,934.9500122070312,947.0,922.1500244140625,934.9000244140625,223200
2003-11-19,904.6771850585938,923.75,930.0,918.0,925.0,203800
2003-11-20,904.6771850585938,923.75,949.0,915.1500244140625,920.0,153900
2003-11-21,905.8526611328125,924.9500122070312,930.7000122070312,915.0,925.0,164000
2003-11-24,908.5946044921875,927.75,934.7999877929688,912.0,934.4500122070312,95700
2003-11-25,911.3367919921875,930.5499877929688,934.0,920.0499877929688,920.0499877929688,86100
2003-11-26,911.3367919921875,930.5499877929688,930.5499877929688,930.5499877929688,930.5499877929688,0
2003-11-27,929.6508178710938,949.25,960.0,927.0,937.9500122070312,174900
2003-11-28,961.5775756835938,981.8499755859375,992.0,944.5499877929688,951.7000122070312,218800
2003-12-01,988.5098876953125,1009.3499755859375,1012.5,980.0,980.0,224600
2003-12-02,981.4586791992188,1002.1500244140625,1010.0,981.2999877929688,1000.2000122070312,180300
2003-12-03,994.82666015625,1015.7999877929688,1021.0,1000.0,1000.0,172900
2003-12-04,986.6981811523438,1007.5,1016.9500122070312,980.2000122070312,1016.9500122070312,78000
2003-12-05,984.9842529296875,1005.75,1014.7000122070312,980.0499877929688,980.0499877929688,124700
2003-12-08,954.5753784179688,974.7000122070312,1009.7000122070312,962.0,1009.7000122070312,116400
2003-12-09,965.935791015625,986.2999877929688,989.0,970.3499755859375,987.75,106200
2003-12-10,1002.6614990234375,1023.7999877929688,1027.5,984.0499877929688,999.9000244140625,267700
2003-12-11,1011.1817016601562,1032.5,1050.0,1005.0,1030.0,315600
2003-12-12,991.4968872070312,1012.4000244140625,1040.0,1007.5,1019.0,115800
2003-12-15,1016.5684204101562,1038.0,1044.0,1020.0,1020.0999755859375,137900
2003-12-16,1036.5960693359375,1058.449951171875,1064.949951171875,1020.2999877929688,1030.0,214000
2003-12-17,1069.0616455078125,1091.5999755859375,1099.0,1040.199951171875,1040.199951171875,315700
2003-12-18,1057.162353515625,1079.449951171875,1099.0,1075.0,1089.0,172700
2003-12-19,1077.484130859375,1100.199951171875,1125.0,1058.0,1090.0,126600
2003-12-22,1085.073974609375,1107.949951171875,1109.9000244140625,1061.0,1061.0,100000
2003-12-23,1134.43310546875,1158.3499755859375,1184.0,1105.0,1105.0,223300
2003-12-24,1122.6322021484375,1146.300048828125,1172.0,1116.0,1116.0,195100
2003-12-25,1122.6322021484375,1146.300048828125,1146.300048828125,1146.300048828125,1146.300048828125,0
2003-12-26,1127.7738037109375,1151.550048828125,1169.0,1142.0,1160.0,59000
2003-12-29,1133.64990234375,1157.550048828125,1189.9000244140625,1150.25,1189.9000244140625,97300
2003-12-30,1117.9312744140625,1141.5,1210.300048828125,1134.0,1166.0,103300
2003-12-31,1112.8388671875,1136.300048828125,1152.0,1128.0,1145.0,67400
2004-01-01,1112.6429443359375,1136.0999755859375,1165.0,1105.0,1125.050048828125,88900
2004-01-02,1100.6947021484375,1123.9000244140625,1153.0,1113.4000244140625,1153.0,144200
2004-01-05,1086.1517333984375,1109.050048828125,1148.699951171875,1070.0,1148.699951171875,192400
2004-01-06,1085.5150146484375,1108.4000244140625,1121.0,1098.0,1115.0,162500
2004-01-07,1040.0726318359375,1062.0,1125.0,1047.0,1050.199951171875,266800
2004-01-08,1071.6080322265625,1094.199951171875,1104.699951171875,1060.0,1075.0,279600
2004-01-09,1090.607421875,1113.5999755859375,1130.0,1080.0,1130.0,220700
2004-01-12,1051.9229736328125,1074.0999755859375,1125.0,1061.1500244140625,1124.9000244140625,313800
2004-01-13,1040.4156494140625,1062.3499755859375,1100.0,1025.0,1100.0,309800
2004-01-14,1054.958740234375,1077.199951171875,1089.0,1052.1500244140625,1087.0,290700
2004-01-15,1026.70458984375,1048.3499755859375,1104.0,1033.0,1090.0,498600
2004-01-16,1012.2593383789062,1033.5999755859375,1105.0,1001.0,1105.0,292600
2004-01-19,1035.6656494140625,1057.5,1064.75,1005.0,1005.0,328400
2004-01-20,1050.7476806640625,1072.9000244140625,1098.0,1020.0,1098.0,408800
2004-01-21,1022.7869262695312,1044.3499755859375,1073.0,1011.0,1030.0,219100
2004-01-22,935.086181640625,954.7999877929688,1045.0,931.0,1045.0,226200
2004-01-23,958.7865600585938,979.0,994.0,950.0,978.0,279200
2004-01-26,958.7865600585938,979.0,979.0,979.0,979.0,0
2004-01-27,978.4714965820312,999.0999755859375,1038.0,980.2000122070312,990.0999755859375,391600
2004-01-28,975.3377685546875,995.9000244140625,1011.9000244140625,981.0,1008.0,209500
2004-01-29,978.2266235351562,998.8499755859375,1021.0,980.1500244140625,999.9500122070312,232400
2004-01-30,978.42236328125,999.0499877929688,1018.7000122070312,801.4000244140625,997.0999755859375,192600
2004-02-02,978.42236328125,999.0499877929688,999.0499877929688,999.0499877929688,999.0499877929688,0
2004-02-03,983.0743408203125,1003.7999877929688,1030.0,980.0,1000.0,282100
2004-02-04,1010.1046142578125,1031.4000244140625,1047.800048828125,1004.0,1004.0,357100
2004-02-05,1001.0945434570312,1022.2000122070312,1069.699951171875,1007.0999755859375,1044.0,201400
2004-02-06,1009.6148681640625,1030.9000244140625,1070.0,1005.0,1039.9000244140625,145100
2004-02-09,1010.9859619140625,1032.300048828125,1044.9000244140625,1027.050048828125,1040.5,122900
2004-02-10,991.2521362304688,1012.1500244140625,1045.0,1004.0999755859375,1039.0,112100
2004-02-11,998.3034057617188,1019.3499755859375,1028.0,1010.0,1010.0,71500
2004-02-12,989.048583984375,1009.9000244140625,1028.949951171875,1002.5,1024.449951171875,114600
2004-02-13,1000.65380859375,1021.75,1027.0,1005.25,1027.0,100500
2004-02-16,986.9429321289062,1007.75,1034.550048828125,991.0499877929688,1015.5,153600
2004-02-17,973.0850219726562,993.5999755859375,1015.0,985.0999755859375,1012.0,262700
2004-02-18,960.2066650390625,980.4500122070312,1007.5,970.0499877929688,994.0999755859375,576600
2004-02-19,929.8956298828125,949.5,998.0,944.0499877929688,980.25,283300
2004-02-20,894.5408935546875,913.4000244140625,952.0,901.0,952.0,468500
2004-02-23,845.475341796875,863.2999877929688,972.0499877929688,853.0499877929688,950.0,509900
2004-02-24,886.5103149414062,905.2000122070312,909.4500122070312,865.0,865.0,462100
2004-02-25,886.608154296875,905.2999877929688,912.5,890.0,910.0,186000
2004-02-26,852.4287719726562,870.4000244140625,916.9500122070312,855.5499877929688,906.0,362400
2004-02-27,886.8530883789062,905.5499877929688,923.7999877929688,889.0,900.0,339200
2004-03-01,912.3650512695312,931.5999755859375,935.0,896.0999755859375,905.0,181300
2004-03-02,912.3650512695312,931.5999755859375,931.5999755859375,931.5999755859375,931.5999755859375,0
2004-03-03,947.5238647460938,967.5,986.0,933.0,950.0,507700
2004-03-04,904.82421875,923.9000244140625,962.0,912.1500244140625,962.0,321600
2004-03-05,907.615234375,926.75,930.0,913.5,930.0,225600
2004-03-08,903.3059692382812,922.3499755859375,932.0,917.0999755859375,930.0,183600
2004-03-09,890.0847778320312,908.8499755859375,922.0999755859375,900.3499755859375,922.0,124100
2004-03-10,879.8997192382812,898.4500122070312,920.0,895.0,913.9500122070312,106100
2004-03-11,836.9549560546875,854.5999755859375,899.5,842.5499877929688,899.5,266200
2004-03-12,853.3102416992188,871.2999877929688,879.9500122070312,852.0,852.0,192100
2004-03-15,835.1921997070312,852.7999877929688,879.0,847.0,872.0,169900
2004-03-16,800.5719604492188,817.4500122070312,857.7999877929688,793.0,845.0,240700
2004-03-17,832.4498901367188,850.0,855.0,821.0,825.0,304300
2004-03-18,812.0794677734375,829.2000122070312,850.0,815.0,850.0,252600
2004-03-19,826.5738525390625,844.0,865.9000244140625,811.2000122070312,830.0,219700
2004-03-22,833.6251831054688,851.2000122070312,868.9000244140625,840.5,845.0,213700
2004-03-23,845.03466796875,862.8499755859375,873.0,852.0,852.0,129200
2004-03-24,854.5833740234375,872.5999755859375,879.75,848.0,848.0,92100
2004-03-25,843.4185791015625,861.2000122070312,873.7999877929688,858.0,869.0,193700
2004-03-26,851.3026123046875,869.25,875.0,860.0,870.0,78000
2004-03-29,875.1988525390625,893.6500244140625,898.0,871.0,875.0,71900
2004-03-30,862.3202514648438,880.5,898.8499755859375,874.0,890.0,48400
2004-03-31,892.0435791015625,910.8499755859375,919.9500122070312,872.1500244140625,889.9000244140625,99300
2004-04-01,895.324462890625,914.2000122070312,927.7999877929688,896.5999755859375,927.7999877929688,111100
2004-04-02,900.90673828125,919.9000244140625,928.7000122070312,869.0,906.0,69000
2004-04-05,893.85546875,912.7000122070312,950.0,901.0,915.0,111300
2004-04-06,874.2194213867188,892.6500244140625,918.9000244140625,884.0,918.9000244140625,144300
2004-04-07,859.2353515625,877.3499755859375,910.0,869.0999755859375,910.0,107100
2004-04-08,867.3639526367188,885.6500244140625,929.0999755859375,873.0,929.0999755859375,89400
2004-04-09,867.3639526367188,885.6500244140625,885.6500244140625,885.6500244140625,885.6500244140625,0
2004-04-12,864.817626953125,883.0499877929688,900.0,875.0,900.0,52200
2004-04-13,870.5958862304688,888.9500122070312,897.5,860.1500244140625,884.0,66600
2004-04-14,870.5958862304688,888.9500122070312,888.9500122070312,888.9500122070312,888.9500122070312,0
2004-04-15,888.5667724609375,907.2999877929688,951.4000244140625,891.0,891.0,99300
2004-04-16,888.5667724609375,907.2999877929688,907.2999877929688,907.2999877929688,907.2999877929688,0
2004-04-19,911.2390747070312,930.4500122070312,967.9000244140625,921.0999755859375,948.0,141800
2004-04-20,902.7183837890625,921.75,937.7999877929688,915.0,934.0,32600
2004-04-21,896.7445068359375,915.6500244140625,930.1500244140625,908.2000122070312,922.0,173700
2004-04-22,901.1517333984375,920.1500244140625,924.9500122070312,912.0,913.0,91600
2004-04-23,901.347412109375,920.3499755859375,934.7999877929688,915.0,925.0,127600
2004-04-27,881.8095092773438,900.4000244140625,927.7999877929688,896.0,927.7999877929688,110300
2004-04-28,901.0045776367188,920.0,924.0,900.2999877929688,900.2999877929688,141400
2004-04-29,918.4860229492188,937.8499755859375,949.9000244140625,900.0,915.0,198000
2004-04-30,901.7884521484375,920.7999877929688,940.0,910.0999755859375,926.0,81000
2004-05-03,896.156982421875,915.0499877929688,925.0,902.0999755859375,915.0,101000
2004-05-04,903.404052734375,922.4500122070312,950.0,910.1500244140625,950.0,37100
2004-05-05,915.2542724609375,934.5499877929688,942.7000122070312,915.5,925.0,41700
2004-05-06,918.0454711914062,937.4000244140625,947.0,932.5999755859375,947.0,38600
2004-05-07,910.6023559570312,929.7999877929688,939.4000244140625,905.0,934.0,51800
2004-05-10,912.9527587890625,932.2000122070312,946.5,905.0999755859375,935.0,177200
2004-05-11,891.6520385742188,910.4500122070312,930.0,905.0,930.0,105600
2004-05-12,910.7003173828125,929.9000244140625,936.9000244140625,885.0,905.0,84900
2004-05-13,913.9811401367188,933.25,945.0,890.0,927.7999877929688,106900
2004-05-14,896.05908203125,914.9500122070312,950.0999755859375,890.2000122070312,920.0,220000
2004-05-17,830.687255859375,848.2000122070312,960.0,771.0,932.0,95800
2004-05-18,859.4801635742188,877.5999755859375,899.0,765.0999755859375,765.0999755859375,153100
2004-05-19,852.3798828125,870.3499755859375,923.0,849.9500122070312,898.0,199100
2004-05-20,845.0835571289062,862.9000244140625,919.0,846.0,890.0,184800
2004-05-21,846.552734375,864.4000244140625,870.0,840.25,859.9500122070312,126400
2004-05-24,858.4517822265625,876.5499877929688,899.9500122070312,865.0499877929688,899.9500122070312,98900
2004-05-25,861.8795776367188,880.0499877929688,885.0,872.4000244140625,875.0,136900
2004-05-26,860.3614501953125,878.5,885.0,870.0999755859375,885.0,192500
2004-05-27,876.3250122070312,894.7999877929688,897.9000244140625,873.0,873.0,244000
2004-05-28,860.9491577148438,879.0999755859375,890.0,871.0999755859375,890.0,135500
2004-05-31,852.135009765625,870.0999755859375,884.0,851.25,879.0,195200
2004-06-01,877.5982055664062,896.0999755859375,902.5,870.0,870.0,294800
2004-06-02,880.3892822265625,898.9500122070312,905.0,882.0499877929688,900.0,85000
2004-06-03,874.46435546875,892.9000244140625,916.7999877929688,884.0,916.7999877929688,104800
2004-06-04,868.882080078125,887.2000122070312,890.0,873.0,881.0999755859375,124100
2004-06-07,870.3019409179688,888.6500244140625,902.0,882.2000122070312,898.0,180400
2004-06-08,871.3793334960938,889.75,893.5,860.1500244140625,890.0,96500
2004-06-09,872.7013549804688,891.0999755859375,897.0,881.5,886.0,49600
2004-06-10,872.1137084960938,890.5,893.0,884.0,885.0999755859375,47700
2004-06-11,875.7862548828125,894.25,898.0,881.2000122070312,898.0,64400
2004-06-14,867.9515991210938,886.25,891.0,875.1500244140625,875.1500244140625,99900
2004-06-15,873.7296752929688,892.1500244140625,893.9500122070312,877.0,889.0,51700
2004-06-16,866.482421875,884.75,890.0,875.0,875.0,70700
2004-06-17,882.3970947265625,901.0,905.0999755859375,881.0,885.0,99300
2004-06-18,879.2631225585938,897.7999877929688,908.7999877929688,860.0,891.0,61100
2004-06-21,881.1728515625,899.75,904.0,894.0,899.9500122070312,54100
2004-06-22,880.9769287109375,899.5499877929688,904.7000122070312,886.0,886.0,63400
2004-06-23,881.02587890625,899.5999755859375,905.0,893.0,900.0,91700
2004-06-24,881.9561767578125,900.5499877929688,924.0,893.0,924.0,188200
2004-06-25,871.3302001953125,889.7000122070312,908.0,860.0499877929688,860.0499877929688,31200
2004-06-28,880.3892822265625,898.9500122070312,908.0,885.0,908.0,53300
2004-06-29,883.7679443359375,902.4000244140625,912.0,860.0,860.0,150600
2004-06-30,865.55224609375,883.7999877929688,917.0,875.0,909.5,187400
2004-07-01,879.5569458007812,898.0999755859375,900.0,885.0,898.0,95400
2004-07-02,876.1292114257812,894.5999755859375,909.0,890.0,895.0,48300
2004-07-05,882.3970947265625,901.0,905.0,883.0,900.0,68200
2004-07-06,880.879150390625,899.4500122070312,904.9500122070312,885.0,890.5,128400
2004-07-07,886.9999389648438,905.7000122070312,920.0,860.0,910.0,177700
2004-07-08,890.721435546875,909.5,917.0,899.8499755859375,900.0,168800
2004-07-09,895.9119873046875,914.7999877929688,917.0,875.0,880.0,101500
2004-07-12,895.9609985351562,914.8499755859375,918.0,900.0,917.0,115300
2004-07-13,872.79931640625,891.2000122070312,914.0,885.0,914.0,87800
2004-07-14,845.8670043945312,863.7000122070312,905.0,851.1500244140625,905.0,229800
2004-07-15,823.8805541992188,841.25,845.0,833.0,845.0,197900
2004-07-16,834.7514038085938,852.3499755859375,855.0,841.0,841.0,111700
2004-07-19,835.77978515625,853.4000244140625,859.7000122070312,834.25,859.7000122070312,86200
2004-07-20,814.82177734375,832.0,859.0,827.0,852.0,132900
2004-07-21,825.0559692382812,842.4500122070312,857.9500122070312,830.0,834.7999877929688,85100
2004-07-22,826.3289794921875,843.75,852.0,836.0,852.0,108500
2004-07-23,814.772705078125,831.9500122070312,845.9500122070312,805.0,805.0,127200
2004-07-26,815.5560302734375,832.75,848.0,827.0999755859375,847.0,120600
2004-07-27,815.5560302734375,832.75,832.75,832.75,832.75,0
2004-07-28,792.8351440429688,809.5499877929688,825.0,802.5499877929688,823.0,138200
2004-07-29,797.927734375,814.75,820.8499755859375,801.0,810.0,293400
2004-07-30,806.693115234375,823.7000122070312,830.9000244140625,810.0,817.0,190300
2004-08-02,834.947265625,852.5499877929688,858.0,822.0,850.0,292000
2004-08-03,830.6383666992188,848.1500244140625,865.0,846.9500122070312,861.0,273600
2004-08-04,822.0198364257812,839.3499755859375,855.0,835.0,855.0,99400
2004-08-05,824.5662231445312,841.9500122070312,846.9000244140625,830.4500122070312,839.75,323200
2004-08-06,836.80810546875,854.4500122070312,863.5,842.0,842.0,278100
2004-08-09,851.155517578125,869.0999755859375,876.4000244140625,846.0499877929688,855.0,263700
2004-08-10,872.5054931640625,890.9000244140625,893.9000244140625,860.5499877929688,873.7000122070312,331500
2004-08-11,857.5704956054688,875.6500244140625,900.0,870.25,897.7000122070312,154500
2004-08-12,857.5704956054688,875.6500244140625,875.6500244140625,875.6500244140625,875.6500244140625,0
2004-08-13,845.1815185546875,863.0,870.9000244140625,857.0,867.75,139500
2004-08-16,850.9108276367188,868.8499755859375,870.0,850.0,864.7999877929688,69000
2004-08-17,851.3026123046875,869.25,899.0,866.3499755859375,870.0,105000
2004-08-18,847.4829711914062,865.3499755859375,875.0,855.0,875.0,65600
2004-08-19,851.4984130859375,869.4500122070312,879.5999755859375,857.0,858.0,84600
2004-08-20,839.94189453125,857.6500244140625,869.9000244140625,855.0499877929688,869.9000244140625,69800
2004-08-23,844.447021484375,862.25,865.0,852.3499755859375,865.0,38500
2004-08-24,855.5626220703125,873.5999755859375,881.4000244140625,851.4000244140625,855.0,135200
2004-08-25,864.2300415039062,882.4500122070312,883.7999877929688,855.0,855.0,86600
2004-08-26,886.9019775390625,905.5999755859375,910.0,882.0,884.0,384400
2004-08-27,883.9638061523438,902.5999755859375,905.0,896.0,905.0,167000
2004-08-30,911.2877807617188,930.5,940.0,910.0,910.0,186500
2004-08-31,913.5403442382812,932.7999877929688,943.0,922.0,935.0,115500
2004-09-01,913.9322509765625,933.2000122070312,949.0,931.0,940.0,138600
2004-09-02,908.7905883789062,927.9500122070312,939.75,925.5999755859375,934.0,72100
2004-09-03,903.7467651367188,922.7999877929688,931.6500244140625,918.0,925.0499877929688,72400
2004-09-06,906.440185546875,925.5499877929688,936.0,921.0,921.0,121300
2004-09-07,893.85546875,912.7000122070312,934.0,909.0,934.0,192700
2004-09-08,896.9403686523438,915.8499755859375,917.9000244140625,905.0,916.0,288900
2004-09-09,892.729248046875,911.5499877929688,925.0,907.5,925.0,154600
2004-09-10,892.729248046875,911.5499877929688,911.5499877929688,911.5499877929688,911.5499877929688,0
2004-09-13,899.5846557617188,918.5499877929688,923.3499755859375,914.0,922.0,79700
