Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,,
1998-08-28,15.887704849243164,26.770000457763672,27.799999237060547,26.524999618530273,27.799999237060547,14753000
1998-08-31,15.650310516357422,26.3700008392334,26.940000534057617,26.219999313354492,26.399999618530273,9497000
1998-09-01,15.323885917663574,25.81999969482422,26.200000762939453,25.514999389648438,26.05500030517578,10743000
1998-09-02,15.519737243652344,26.149999618530273,26.489999771118164,25.799999237060547,25.799999237060547,7221500
1998-09-03,15.412910461425781,25.969999313354492,26.489999771118164,25.665000915527344,26.114999771118164,9628000
1998-09-04,15.745266914367676,26.530000686645508,26.690000534057617,25.799999237060547,26.149999618530273,9202000
1998-09-07,16.69781494140625,28.135000228881836,28.399999618530273,26.81999969482422,26.81999969482422,14163000
1998-09-08,16.61176109313965,27.989999771118164,28.155000686645508,27.479999542236328,27.799999237060547,10115500
1998-09-09,16.555377960205078,27.895000457763672,28.735000610351562,27.825000762939453,28.299999237060547,9806000
1998-09-10,16.68891716003418,28.1200008392334,28.3700008392334,27.7549991607666,27.850000381469727,8865500
1998-09-11,17.10732078552246,28.825000762939453,28.969999313354492,27.770000457763672,27.924999237060547,17532000
1998-09-14,17.35065460205078,29.235000610351562,29.489999771118164,29.049999237060547,29.100000381469727,7716000
1998-09-15,17.26163101196289,29.084999084472656,29.299999237060547,28.809999465942383,29.059999465942383,7144500
1998-09-16,17.074676513671875,28.770000457763672,29.600000381469727,28.600000381469727,29.100000381469727,7049500
1998-09-17,16.777936935424805,28.270000457763672,28.795000076293945,28.209999084472656,28.780000686645508,10546500
1998-09-18,16.760135650634766,28.239999771118164,28.399999618530273,27.8799991607666,28.100000381469727,6271500
1998-09-21,16.985660552978516,28.6200008392334,28.959999084472656,28.174999237060547,28.299999237060547,8191500
1998-09-22,17.1251277923584,28.854999542236328,29.450000762939453,28.360000610351562,28.600000381469727,12216000
1998-09-23,17.320981979370117,29.184999465942383,29.475000381469727,29.075000762939453,29.299999237060547,4714000
1998-09-24,17.941173553466797,30.229999542236328,30.364999771118164,29.399999618530273,29.399999618530273,9368500
1998-09-25,17.846216201782227,30.06999969482422,30.7450008392334,29.959999084472656,30.020000457763672,10210000
1998-09-28,17.831378936767578,30.045000076293945,30.844999313354492,29.700000762939453,30.399999618530273,12669500
1998-09-29,17.424840927124023,29.360000610351562,30.3700008392334,29.0,30.274999618530273,6143500
1998-09-30,17.63553237915039,29.71500015258789,29.989999771118164,29.114999771118164,29.399999618530273,7368500
1998-10-01,17.63553237915039,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,0
1998-10-02,17.63553237915039,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,0
1998-10-05,16.29424476623535,27.454999923706055,29.360000610351562,27.34000015258789,29.360000610351562,9504000
1998-10-06,16.57021713256836,27.920000076293945,28.094999313354492,26.799999237060547,26.799999237060547,6976000
1998-10-07,16.905532836914062,28.485000610351562,28.59000015258789,28.0,28.350000381469727,4023000
1998-10-08,16.389202117919922,27.614999771118164,28.799999237060547,27.5,28.760000228881836,6319500
1998-10-09,16.33281898498535,27.520000457763672,28.0,27.399999618530273,27.600000381469727,3804000
1998-10-12,16.024206161499023,27.0,28.239999771118164,26.799999237060547,27.760000228881836,5997500
1998-10-13,15.899574279785156,26.790000915527344,27.25,26.6299991607666,27.200000762939453,4036500
1998-10-14,16.490097045898438,27.78499984741211,27.989999771118164,26.700000762939453,27.100000381469727,5040000
1998-10-15,16.145870208740234,27.204999923706055,27.850000381469727,27.065000534057617,27.850000381469727,3609000
1998-10-16,15.671079635620117,26.405000686645508,27.540000915527344,25.905000686645508,27.389999389648438,11749500
1998-10-19,15.424778938293457,25.989999771118164,26.59000015258789,25.825000762939453,26.59000015258789,2832500
1998-10-20,15.5939302444458,26.274999618530273,26.450000762939453,25.40999984741211,25.924999237060547,6898000
1998-10-21,15.5939302444458,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,0
1998-10-22,15.510836601257324,26.135000228881836,26.604999542236328,25.75,26.600000381469727,5525500
1998-10-23,15.754170417785645,26.545000076293945,26.75,25.815000534057617,25.815000534057617,4351500
1998-10-26,16.5108642578125,27.81999969482422,28.25,27.049999237060547,27.049999237060547,5908500
1998-10-27,16.75716209411621,28.235000610351562,28.479999542236328,27.600000381469727,27.9950008392334,4763000
1998-10-28,17.392200469970703,29.30500030517578,30.139999389648438,28.399999618530273,28.600000381469727,19900500
1998-10-29,17.786867141723633,29.969999313354492,30.100000381469727,28.899999618530273,29.350000381469727,12783500
1998-10-30,17.76609230041504,29.934999465942383,30.4950008392334,29.729999542236328,30.09000015258789,11500500
1998-11-02,17.694881439208984,29.815000534057617,30.290000915527344,29.415000915527344,30.2450008392334,6679500
1998-11-03,17.36846160888672,29.264999389648438,29.889999389648438,29.104999542236328,29.610000610351562,8468000
1998-11-04,17.36846160888672,29.264999389648438,29.264999389648438,29.264999389648438,29.264999389648438,0
1998-11-05,17.421875,29.354999542236328,29.700000762939453,29.104999542236328,29.700000762939453,4280000
1998-11-06,17.629589080810547,29.704999923706055,29.940000534057617,29.360000610351562,29.399999618530273,5965500
1998-11-09,18.110322952270508,30.514999389648438,30.899999618530273,29.899999618530273,29.989999771118164,8339500
1998-11-10,18.214181900024414,30.690000534057617,30.860000610351562,30.264999389648438,30.649999618530273,5101000
1998-11-11,18.11922264099121,30.530000686645508,31.385000228881836,30.350000381469727,31.049999237060547,7880500
1998-11-12,18.142959594726562,30.56999969482422,30.700000762939453,30.0,30.399999618530273,6829500
1998-11-13,18.466415405273438,31.114999771118164,31.600000381469727,30.30500030517578,30.399999618530273,16635000
1998-11-16,18.178571701049805,30.6299991607666,31.3700008392334,30.510000228881836,31.0049991607666,9313000
1998-11-17,18.33881378173828,30.899999618530273,31.100000381469727,30.514999389648438,30.600000381469727,5376500
1998-11-18,18.487186431884766,31.149999618530273,31.299999237060547,30.950000762939453,31.0,4675000
1998-11-19,18.04206657409668,30.399999618530273,31.350000381469727,30.350000381469727,31.350000381469727,7138500
1998-11-20,17.573213577270508,29.610000610351562,30.700000762939453,29.510000228881836,30.350000381469727,10357000
1998-11-23,17.258663177490234,29.079999923706055,29.420000076293945,29.049999237060547,29.350000381469727,3955500
1998-11-24,17.270532608032227,29.100000381469727,29.6200008392334,29.020000457763672,29.25,5926500
1998-11-25,17.270532608032227,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
1998-11-26,17.59695816040039,29.649999618530273,30.25,29.03499984741211,29.03499984741211,13932500
1998-11-27,17.62662696838379,29.700000762939453,30.200000762939453,29.15999984741211,29.670000076293945,13378000
1998-11-30,17.448577880859375,29.399999618530273,29.459999084472656,28.530000686645508,29.09000015258789,7285000
1998-12-01,17.418912887573242,29.350000381469727,29.5,29.149999618530273,29.34000015258789,5599500
1998-12-02,17.37439727783203,29.274999618530273,29.600000381469727,29.200000762939453,29.450000762939453,2420000
1998-12-03,17.193382263183594,28.969999313354492,29.489999771118164,28.799999237060547,29.299999237060547,4832500
1998-12-04,17.240859985351562,29.049999237060547,29.1299991607666,28.575000762939453,28.899999618530273,5929000
1998-12-07,17.953044891357422,30.25,30.25,29.15999984741211,29.15999984741211,6681500
1998-12-08,18.11625099182129,30.524999618530273,30.649999618530273,30.024999618530273,30.229999542236328,4679500
1998-12-09,17.730491638183594,29.875,30.799999237060547,29.860000610351562,30.780000686645508,4667000
1998-12-10,17.864023208618164,30.100000381469727,30.375,29.8799991607666,30.040000915527344,4978500
1998-12-11,17.911500930786133,30.18000030517578,30.350000381469727,29.850000381469727,29.850000381469727,3952000
1998-12-14,17.62662696838379,29.700000762939453,30.25,29.520000457763672,30.200000762939453,4451500
1998-12-15,17.3447208404541,29.225000381469727,29.600000381469727,29.200000762939453,29.5,5173000
1998-12-16,17.53760528564453,29.549999237060547,29.549999237060547,29.100000381469727,29.299999237060547,2112500
1998-12-17,17.211181640625,29.0,29.549999237060547,28.81999969482422,29.0,3666500
1998-12-18,17.484189987182617,29.459999084472656,29.739999771118164,28.829999923706055,29.100000381469727,7959500
1998-12-21,18.19044303894043,30.649999618530273,30.649999618530273,29.799999237060547,29.94499969482422,6120500
1998-12-22,19.644487380981445,33.099998474121094,33.099998474121094,30.399999618530273,30.690000534057617,17061500
1998-12-23,20.196434020996094,34.029998779296875,34.625,33.404998779296875,33.70000076293945,22428000
1998-12-24,21.068864822387695,35.5,35.5,33.77000045776367,33.90999984741211,17727500
1998-12-25,21.068864822387695,35.5,35.5,35.5,35.5,0
1998-12-28,21.365604400634766,36.0,36.400001525878906,35.505001068115234,35.810001373291016,18770000
1998-12-29,20.89378547668457,35.20500183105469,36.34000015258789,34.79999923706055,35.70000076293945,14101000
1998-12-30,21.962060928344727,37.005001068115234,37.900001525878906,35.70000076293945,35.79999923706055,22409500
1998-12-31,21.039188385009766,35.45000076293945,37.494998931884766,35.45000076293945,37.25,16080000
1999-01-01,21.068864822387695,35.5,36.900001525878906,34.75,36.0,23574000
1999-01-04,21.074798583984375,35.5099983215332,36.540000915527344,35.5,36.2400016784668,13442500
1999-01-05,21.365604400634766,36.0,36.349998474121094,35.099998474121094,35.834999084472656,12361000
1999-01-06,21.988771438598633,37.04999923706055,37.599998474121094,36.459999084472656,36.70000076293945,16632000
1999-01-07,21.929424285888672,36.95000076293945,37.584999084472656,36.70000076293945,37.29999923706055,14105500
1999-01-08,23.140140533447266,38.9900016784668,38.9900016784668,37.5,37.5,19645500
1999-01-11,23.442825317382812,39.5,41.189998626708984,39.025001525878906,39.79999923706055,18821000
1999-01-12,24.042240142822266,40.5099983215332,40.96500015258789,38.900001525878906,39.85499954223633,16999500
1999-01-13,23.457656860351562,39.525001525878906,42.369998931884766,39.29999923706055,42.0,31175000
1999-01-14,22.43389129638672,37.79999923706055,39.59000015258789,37.709999084472656,38.810001373291016,29784000
1999-01-15,22.01844596862793,37.099998474121094,38.875,36.5,38.20500183105469,33819000
1999-01-18,22.522916793823242,37.95000076293945,38.09000015258789,36.85499954223633,37.29999923706055,13122500
1999-01-19,21.603002548217773,36.400001525878906,38.095001220703125,36.119998931884766,38.0,22615500
1999-01-20,21.603002548217773,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
1999-01-21,22.522916793823242,37.95000076293945,37.95000076293945,36.35499954223633,37.20000076293945,21064500
1999-01-22,23.561513900756836,39.70000076293945,39.970001220703125,38.0,38.349998474121094,40222500
1999-01-25,22.238033294677734,37.470001220703125,40.470001220703125,36.849998474121094,39.42499923706055,38689000
1999-01-26,22.238033294677734,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0
1999-01-27,22.789979934692383,38.400001525878906,38.63999938964844,36.415000915527344,37.70000076293945,26106000
1999-01-28,22.674253463745117,38.20500183105469,39.095001220703125,37.709999084472656,38.125,24719000
1999-01-29,22.43389129638672,37.79999923706055,39.099998474121094,37.5,38.349998474121094,17493000
1999-02-01,21.614871978759766,36.41999816894531,37.75,36.41999816894531,37.75,9592500
1999-02-02,21.17865753173828,35.685001373291016,36.75,35.45500183105469,36.52000045776367,14072000
1999-02-03,22.53478240966797,37.970001220703125,38.0,35.85499954223633,36.39500045776367,28399000
1999-02-04,22.404218673706055,37.75,38.9900016784668,37.61000061035156,38.29999923706055,34894000
1999-02-05,22.125274658203125,37.279998779296875,38.20000076293945,36.720001220703125,37.75,17621000
1999-02-08,22.077796936035156,37.20000076293945,37.9900016784668,36.95000076293945,37.5,17952500
1999-02-09,23.146074295043945,39.0,39.0,36.630001068115234,37.19499969482422,28502500
1999-02-10,24.99776268005371,42.119998931884766,42.119998931884766,39.79999923706055,40.4900016784668,37887130
1999-02-11,26.997821807861328,45.4900016784668,45.4900016784668,43.5,43.5,44967740
1999-02-12,26.27672576904297,44.275001525878906,45.790000915527344,43.76499938964844,45.599998474121094,22727080
1999-02-15,26.7663631439209,45.099998474121094,46.29499816894531,43.5,44.20000076293945,35606040
1999-02-16,27.18773651123047,45.810001373291016,46.744998931884766,44.93000030517578,45.27000045776367,32818310
1999-02-17,26.843515396118164,45.22999954223633,46.29999923706055,44.29999923706055,46.20000076293945,27992820
1999-02-18,26.8998966217041,45.32500076293945,46.880001068115234,45.32500076293945,45.5099983215332,23561530
1999-02-19,25.905799865722656,43.650001525878906,45.79999923706055,43.650001525878906,45.5,15788280
1999-02-22,24.718822479248047,41.650001525878906,43.650001525878906,41.599998474121094,43.20000076293945,18907750
1999-02-23,26.1135196685791,44.0,44.0,41.599998474121094,41.599998474121094,28960110
1999-02-24,26.24705696105957,44.224998474121094,44.66999816894531,42.66999816894531,44.400001525878906,18899060
1999-02-25,25.701045989990234,43.30500030517578,44.54499816894531,43.29999923706055,44.13999938964844,12584010
1999-02-26,25.089754104614258,42.275001525878906,43.599998474121094,42.2599983215332,43.38999938964844,12224510
1999-03-01,27.763416290283203,46.779998779296875,47.8650016784668,45.11000061035156,46.29999923706055,26230720
1999-03-02,27.763416290283203,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,0
1999-03-03,27.063100814819336,45.599998474121094,47.689998626708984,45.5,45.5,33038490
1999-03-04,26.169906616210938,44.095001220703125,45.72999954223633,44.0099983215332,45.72999954223633,16718170
1999-03-05,26.380590438842773,44.45000076293945,45.099998474121094,43.79999923706055,44.154998779296875,12070450
1999-03-08,26.94440269470215,45.400001525878906,46.290000915527344,44.79999923706055,45.810001373291016,14904780
1999-03-09,26.772302627563477,45.11000061035156,45.900001525878906,44.92499923706055,45.400001525878906,10506890
1999-03-10,26.40433120727539,44.4900016784668,46.70000076293945,44.0,45.70000076293945,12297540
1999-03-11,26.083843231201172,43.95000076293945,45.4900016784668,43.95000076293945,44.650001525878906,10504110
1999-03-12,26.36871910095215,44.43000030517578,44.900001525878906,44.0,44.189998626708984,7576610
1999-03-15,26.825702667236328,45.20000076293945,45.78499984741211,44.10499954223633,44.599998474121094,12899040
1999-03-16,28.974136352539062,48.81999969482422,48.81999969482422,44.71500015258789,45.20000076293945,20529740
1999-03-17,27.65659523010254,46.599998474121094,50.67499923706055,46.599998474121094,49.900001525878906,20362990
1999-03-18,27.95333480834961,47.099998474121094,47.79999923706055,46.5,47.0,11347270
1999-03-19,28.027515411376953,47.224998474121094,48.400001525878906,47.09000015258789,47.599998474121094,14421760
1999-03-22,27.626914978027344,46.54999923706055,47.79999923706055,46.060001373291016,47.099998474121094,7001590
1999-03-23,28.309432983398438,47.70000076293945,49.099998474121094,46.20000076293945,46.404998779296875,24356200
1999-03-24,27.47854995727539,46.29999923706055,48.79999923706055,44.0,48.59000015258789,11092940
1999-03-25,26.5942440032959,44.810001373291016,46.70000076293945,44.709999084472656,46.20000076293945,7630900
1999-03-26,28.072038650512695,47.29999923706055,47.95000076293945,44.709999084472656,44.709999084472656,23284320
1999-03-29,28.072038650512695,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0
1999-03-30,29.199670791625977,49.20000076293945,49.66999816894531,47.5099983215332,47.599998474121094,14278160
1999-03-31,28.784215927124023,48.5,49.97999954223633,48.5,49.57500076293945,10685550
1999-04-01,28.006746292114258,47.189998626708984,49.04999923706055,47.1150016784668,48.70000076293945,7560960
1999-04-02,28.006746292114258,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,0
1999-04-05,26.24111557006836,44.21500015258789,46.29999923706055,44.0099983215332,46.099998474121094,9281070
1999-04-06,25.965147018432617,43.75,44.4900016784668,43.0,43.810001373291016,10054720
1999-04-07,26.202543258666992,44.150001525878906,45.29499816894531,43.79999923706055,44.70000076293945,6336790
1999-04-08,25.701045989990234,43.30500030517578,44.69499969482422,43.224998474121094,44.20000076293945,4741200
1999-04-09,24.92061424255371,41.9900016784668,43.599998474121094,41.61000061035156,43.5,6211230
1999-04-12,25.12239646911621,42.33000183105469,42.79999923706055,41.29999923706055,41.845001220703125,5126550
1999-04-13,24.65947151184082,41.54999923706055,42.75,41.220001220703125,42.0,4990520
1999-04-14,24.65947151184082,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0
1999-04-15,22.6890811920166,38.22999954223633,41.0,38.22999954223633,41.0,10272820
1999-04-16,24.505165100097656,41.290000915527344,41.290000915527344,38.0,38.439998626708984,7962540
1999-04-19,23.442825317382812,39.5,39.84000015258789,37.525001525878906,38.099998474121094,5470020
1999-04-20,24.273704528808594,40.900001525878906,40.900001525878906,38.8650016784668,39.88999938964844,5985930
1999-04-21,23.62087059020996,39.79999923706055,40.9900016784668,39.5,40.0,5535410
1999-04-22,22.87307357788086,38.540000915527344,40.20000076293945,37.959999084472656,39.79999923706055,6286720
1999-04-23,22.48433494567871,37.8849983215332,38.90999984741211,37.35499954223633,38.70000076293945,5491350
1999-04-26,20.68606185913086,34.85499954223633,36.400001525878906,34.85499954223633,36.29999923706055,4366490
1999-04-27,20.68606185913086,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,0
1999-04-28,21.365604400634766,36.0,36.4900016784668,33.70000076293945,34.5099983215332,6645510
1999-04-29,22.137149810791016,37.29999923706055,37.4900016784668,35.900001525878906,35.9900016784668,9841100
1999-04-30,22.404218673706055,37.75,38.20000076293945,36.709999084472656,37.29999923706055,7670870
1999-05-03,21.692028045654297,36.54999923706055,38.0,36.43000030517578,37.97999954223633,4882580
1999-05-04,22.96803092956543,38.70000076293945,38.73500061035156,36.45000076293945,36.45000076293945,5186500
1999-05-05,23.205421447753906,39.099998474121094,39.900001525878906,38.029998779296875,38.4900016784668,8808060
1999-05-06,24.65947151184082,41.54999923706055,41.845001220703125,39.0,39.099998474121094,15669380
1999-05-07,24.511104583740234,41.29999923706055,42.5,41.0099983215332,42.060001373291016,7022620
1999-05-10,25.0393009185791,42.189998626708984,43.029998779296875,41.310001373291016,41.79999923706055,9719380
1999-05-11,25.579378128051758,43.099998474121094,43.20000076293945,41.83000183105469,42.29499816894531,6718270
1999-05-12,24.62979507446289,41.5,44.400001525878906,40.459999084472656,43.58000183105469,10888210
1999-05-13,26.600177764892578,44.81999969482422,44.81999969482422,42.255001068115234,42.5,14946790
1999-05-14,28.730802536010742,48.40999984741211,48.40999984741211,45.599998474121094,45.900001525878906,19078010
1999-05-17,29.077985763549805,48.994998931884766,50.650001525878906,46.20000076293945,49.0,13599000
1999-05-18,28.012685775756836,47.20000076293945,49.59000015258789,47.11000061035156,49.20000076293945,11246220
1999-05-19,27.965208053588867,47.119998931884766,48.2400016784668,46.15999984741211,47.47999954223633,9309210
1999-05-20,27.597246170043945,46.5,47.9900016784668,46.400001525878906,47.4900016784668,9341210
1999-05-21,26.1135196685791,44.0,47.0,43.814998626708984,46.900001525878906,11216260
1999-05-24,25.350887298583984,42.71500015258789,43.689998626708984,42.05500030517578,42.5,6678320
1999-05-25,25.045246124267578,42.20000076293945,43.69499969482422,42.11000061035156,42.70000076293945,9520650
1999-05-26,24.985883712768555,42.099998474121094,43.20000076293945,41.22999954223633,42.849998474121094,5816430
1999-05-27,23.32412338256836,39.29999923706055,42.5,39.29999923706055,42.099998474121094,4918000
1999-05-28,22.941320419311523,38.654998779296875,40.29999923706055,37.099998474121094,39.70000076293945,7142230
1999-05-31,24.214351654052734,40.79999923706055,41.0,39.099998474121094,39.4900016784668,7939730
1999-06-01,23.442825317382812,39.5,40.70000076293945,39.2400016784668,40.20500183105469,5959160
1999-06-02,23.680212020874023,39.900001525878906,40.29999923706055,39.0,40.20000076293945,3873790
1999-06-03,23.861228942871094,40.20500183105469,40.790000915527344,39.625,40.2400016784668,5299670
1999-06-04,24.570449829101562,41.400001525878906,41.75,40.599998474121094,40.775001525878906,7970760
1999-06-07,25.96811294555664,43.755001068115234,43.755001068115234,42.099998474121094,42.099998474121094,11312350
1999-06-08,26.707008361816406,45.0,45.0,42.51499938964844,43.349998474121094,7441980
1999-06-09,25.537832260131836,43.029998779296875,43.900001525878906,42.82500076293945,43.900001525878906,3731190
1999-06-10,24.959184646606445,42.05500030517578,43.5,41.814998626708984,43.439998626708984,4228820
1999-06-11,24.4161376953125,41.13999938964844,42.0,40.900001525878906,41.95000076293945,6189380
1999-06-14,23.448753356933594,39.5099983215332,41.0,38.599998474121094,41.0,5019440
1999-06-15,22.938350677490234,38.650001525878906,39.849998474121094,38.22999954223633,39.599998474121094,5233790
1999-06-16,23.665376663208008,39.875,40.20000076293945,38.099998474121094,39.099998474121094,3995260
1999-06-17,23.362699508666992,39.3650016784668,40.46500015258789,39.20500183105469,40.099998474121094,4733770
1999-06-18,23.855295181274414,40.19499969482422,40.869998931884766,39.5,39.70000076293945,9093290
1999-06-21,24.653539657592773,41.540000915527344,42.0,40.75,40.75,5852710
1999-06-22,24.368656158447266,41.060001373291016,41.70000076293945,40.5,41.70000076293945,4575350
1999-06-23,23.573383331298828,39.720001220703125,43.0,39.5099983215332,41.099998474121094,3105080
1999-06-24,23.282577514648438,39.22999954223633,40.0099983215332,38.83000183105469,40.0099983215332,2973720
1999-06-25,22.787012100219727,38.39500045776367,39.70000076293945,38.11000061035156,38.20000076293945,5899250
1999-06-28,22.905712127685547,38.595001220703125,39.099998474121094,38.2599983215332,38.650001525878906,3054870
1999-06-29,22.60896873474121,38.095001220703125,38.79999923706055,37.7599983215332,38.79499816894531,4833880
1999-06-30,22.579288482666016,38.04499816894531,38.5099983215332,37.70000076293945,38.099998474121094,2784040
1999-07-01,22.20539665222168,37.415000915527344,38.48500061035156,37.20000076293945,38.099998474121094,3572350
1999-07-02,22.312223434448242,37.595001220703125,38.005001068115234,37.470001220703125,37.470001220703125,4540650
1999-07-05,23.17277717590332,39.04499816894531,39.244998931884766,37.83000183105469,37.83000183105469,6742650
1999-07-06,23.238065719604492,39.154998779296875,39.64500045776367,38.79999923706055,39.0,4053810
1999-07-07,23.31818962097168,39.290000915527344,41.400001525878906,39.099998474121094,41.400001525878906,3828100
1999-07-08,22.929452896118164,38.6349983215332,39.29999923706055,38.5,39.275001525878906,2264750
1999-07-09,24.34195327758789,41.01499938964844,41.59000015258789,38.400001525878906,38.42499923706055,18949490
1999-07-12,25.184715270996094,42.435001373291016,44.0,39.0099983215332,41.54999923706055,14014940
1999-07-13,24.223251342773438,40.814998626708984,43.0,40.30500030517578,42.900001525878906,10630720
1999-07-14,24.843456268310547,41.86000061035156,42.29999923706055,40.529998779296875,41.33000183105469,8334530
1999-07-15,24.647598266601562,41.529998779296875,43.38999938964844,41.29999923706055,41.775001525878906,14934710
1999-07-16,25.312314987182617,42.650001525878906,42.98500061035156,41.619998931884766,41.810001373291016,10229860
1999-07-19,25.481456756591797,42.935001373291016,43.94499969482422,42.724998474121094,42.974998474121094,10811380
1999-07-20,25.451915740966797,41.79999923706055,42.81999969482422,41.43000030517578,42.61000061035156,7543120
1999-07-21,25.515851974487305,41.904998779296875,42.099998474121094,40.70000076293945,41.28499984741211,11573540
1999-07-22,25.229677200317383,41.435001373291016,42.400001525878906,41.04999923706055,42.09000015258789,8467850
1999-07-23,24.15192413330078,39.665000915527344,41.20000076293945,39.435001373291016,41.20000076293945,15495050
1999-07-26,23.591733932495117,38.744998931884766,39.25,38.29999923706055,39.25,8168940
1999-07-27,23.451690673828125,38.51499938964844,39.20000076293945,38.20000076293945,38.5,9692450
1999-07-28,23.658721923828125,38.85499954223633,39.77000045776367,37.90999984741211,37.9900016784668,21673700
1999-07-29,24.903911590576172,40.900001525878906,41.28499984741211,38.29999923706055,38.900001525878906,22755130
1999-07-30,24.553791046142578,40.32500076293945,41.099998474121094,40.125,40.5,8735870
1999-08-02,24.072769165039062,39.53499984741211,40.400001525878906,39.30500030517578,40.099998474121094,6637030
1999-08-03,24.587284088134766,40.380001068115234,40.75,39.029998779296875,39.130001068115234,11961590
1999-08-04,24.964801788330078,41.0,41.70000076293945,40.34000015258789,40.6349983215332,17810790
1999-08-05,24.41678810119629,40.099998474121094,41.400001525878906,39.79999923706055,40.79999923706055,8610770
1999-08-06,24.6907958984375,40.54999923706055,41.0,39.80500030517578,40.02000045776367,7725490
1999-08-09,25.61327362060547,42.064998626708984,42.29999923706055,40.400001525878906,40.599998474121094,25575530
1999-08-10,25.324052810668945,41.59000015258789,42.349998474121094,40.709999084472656,42.21500015258789,15027980
1999-08-11,25.08049201965332,41.189998626708984,41.88999938964844,40.599998474121094,40.82500076293945,6233480
1999-08-12,24.47159767150879,40.189998626708984,41.48500061035156,40.11000061035156,41.099998474121094,4353330
1999-08-13,24.161052703857422,39.68000030517578,40.470001220703125,39.5099983215332,40.20000076293945,4385260
1999-08-16,24.66339683532715,40.505001068115234,40.88999938964844,39.915000915527344,40.31999969482422,4525930
1999-08-17,25.403213500976562,41.720001220703125,42.29999923706055,40.400001525878906,40.55500030517578,7218150
1999-08-18,27.43692970275879,45.060001373291016,45.060001373291016,42.29999923706055,42.79999923706055,19156860
1999-08-19,28.779550552368164,47.26499938964844,48.665000915527344,45.79999923706055,45.79999923706055,26829370
1999-08-20,31.017244338989258,50.939998626708984,51.04999923706055,47.0,47.30500030517578,27168810
1999-08-23,31.30951690673828,51.41999816894531,52.779998779296875,50.25,51.52000045776367,20686920
1999-08-24,32.384220123291016,53.185001373291016,53.94499969482422,50.7599983215332,51.5,18747850
1999-08-25,31.668764114379883,52.0099983215332,55.0,50.0,55.0,13001560
1999-08-26,34.2048225402832,56.17499923706055,56.17499923706055,52.900001525878906,52.900001525878906,15187500
1999-08-27,34.70411682128906,56.994998931884766,57.400001525878906,55.599998474121094,56.6349983215332,9566650
1999-08-30,34.36619186401367,56.439998626708984,58.29999923706055,55.20000076293945,56.18000030517578,14799770
1999-08-31,34.761962890625,57.09000015258789,58.14500045776367,55.599998474121094,56.70000076293945,10968000
1999-09-01,33.714656829833984,55.369998931884766,57.47999954223633,54.70000076293945,56.9900016784668,7750390
1999-09-02,33.24884796142578,54.60499954223633,55.79999923706055,54.20000076293945,54.599998474121094,8292080
1999-09-03,35.38304138183594,58.11000061035156,58.974998474121094,54.525001525878906,54.689998626708984,20796480
1999-09-06,35.13643264770508,57.70500183105469,59.70000076293945,56.82500076293945,59.70000076293945,9458710
1999-09-07,34.80458450317383,57.15999984741211,58.689998626708984,56.1349983215332,58.0,8639930
1999-09-08,34.29920959472656,56.33000183105469,57.400001525878906,56.11000061035156,56.900001525878906,3329800
1999-09-09,33.961265563964844,55.775001525878906,56.400001525878906,55.5,55.974998474121094,2866690
1999-09-10,34.466651916503906,56.60499954223633,57.400001525878906,56.02000045776367,56.20000076293945,5862160
1999-09-13,34.466651916503906,56.60499954223633,56.60499954223633,56.60499954223633,56.60499954223633,0
1999-09-14,34.658451080322266,56.91999816894531,58.29999923706055,56.625,57.19499969482422,4583040
1999-09-15,34.25962829589844,56.26499938964844,57.400001525878906,56.0099983215332,56.9900016784668,3470580
1999-09-16,33.504581451416016,55.025001525878906,56.3849983215332,54.82500076293945,56.20000076293945,5085870
1999-09-17,34.37531661987305,56.45500183105469,56.900001525878906,54.099998474121094,54.900001525878906,8261810
1999-09-20,33.041831970214844,54.26499938964844,56.5,54.099998474121094,56.5,3428740
1999-09-21,32.439022064208984,53.275001525878906,54.0099983215332,52.619998931884766,54.0099983215332,5544550
1999-09-22,33.37063980102539,54.80500030517578,55.75,53.400001525878906,53.70000076293945,5122590
1999-09-23,33.39802551269531,54.849998474121094,55.279998779296875,54.0,54.42499923706055,2922160
1999-09-24,34.74673843383789,57.064998626708984,57.79999923706055,55.5,56.0,8065560
1999-09-27,33.80903625488281,55.525001525878906,58.5,54.70000076293945,57.689998626708984,4322200
1999-09-28,34.168296813964844,56.1150016784668,56.79999923706055,54.900001525878906,56.0,5518520
1999-09-29,34.15611267089844,56.095001220703125,57.095001220703125,55.75,56.70000076293945,2179110
