Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2004-06-15,15.298799514770508,15.717499732971191,15.949999809265137,15.569999694824219,15.944999694824219,155960
2004-06-16,15.55673885345459,15.982500076293945,16.100000381469727,15.702500343322754,15.800000190734863,245060
2004-06-17,15.583504676818848,16.010000228881836,16.049999237060547,15.755000114440918,16.03499984741211,124880
2004-06-18,15.931482315063477,16.36750030517578,16.547500610351562,16.0,16.0,402440
2004-06-21,15.92418098449707,16.360000610351562,16.725000381469727,16.30500030517578,16.524999618530273,279780
2004-06-22,15.819549560546875,16.252500534057617,16.485000610351562,16.020000457763672,16.38249969482422,210960
2004-06-23,15.67597484588623,16.104999542236328,16.440000534057617,16.002500534057617,16.200000762939453,471140
2004-06-24,15.929043769836426,16.364999771118164,16.399999618530273,16.002500534057617,16.002500534057617,270160
2004-06-25,16.101816177368164,16.542499542236328,16.600000381469727,16.329999923706055,16.329999923706055,871100
2004-06-28,16.834274291992188,17.295000076293945,17.542499542236328,16.604999542236328,16.645000457763672,666600
2004-06-29,16.81723976135254,17.27750015258789,17.362499237060547,17.0,17.200000762939453,298920
2004-06-30,16.902408599853516,17.364999771118164,17.475000381469727,17.200000762939453,17.299999237060547,183640
2004-07-01,16.90727424621582,17.3700008392334,17.4950008392334,17.104999542236328,17.1299991607666,143340
2004-07-02,17.09465217590332,17.5625,17.75,17.299999237060547,17.299999237060547,298660
2004-07-05,17.389089584350586,17.864999771118164,18.5,14.104999542236328,14.104999542236328,1641260
2004-07-06,17.727331161499023,18.212499618530273,18.344999313354492,17.362499237060547,18.0,824540
2004-07-07,18.072874069213867,18.5674991607666,18.75,17.5575008392334,17.649999618530273,724280
2004-07-08,17.729766845703125,18.21500015258789,18.795000076293945,18.100000381469727,18.700000762939453,1342540
2004-07-09,17.462095260620117,17.940000534057617,18.25,17.049999237060547,17.049999237060547,728360
2004-07-12,17.890369415283203,18.3799991607666,18.59749984741211,17.924999237060547,18.200000762939453,239320
2004-07-13,17.93903923034668,18.43000030517578,19.0,18.299999237060547,19.0,307560
2004-07-14,18.193769454956055,18.56999969482422,18.844999313354492,18.25,18.844999313354492,206900
2004-07-15,18.115392684936523,18.489999771118164,18.674999237060547,18.399999618530273,18.454999923706055,105340
2004-07-16,18.15213394165039,18.52750015258789,18.799999237060547,18.0,18.0,297360
2004-07-19,18.132539749145508,18.50749969482422,18.649999618530273,18.299999237060547,18.649999618530273,198860
2004-07-20,18.115392684936523,18.489999771118164,18.549999237060547,18.405000686645508,18.5,828420
2004-07-21,18.12274169921875,18.497499465942383,18.674999237060547,18.412500381469727,18.600000381469727,125660
2004-07-22,18.14967918395996,18.524999618530273,18.674999237060547,18.350000381469727,18.5,187260
2004-07-23,17.897401809692383,18.267499923706055,18.59000015258789,18.0049991607666,18.0049991607666,72740
2004-07-26,17.806772232055664,18.174999237060547,18.47249984741211,17.649999618530273,17.895000457763672,448680
2004-07-27,17.654916763305664,18.020000457763672,18.5,17.8075008392334,18.299999237060547,191300
2004-07-28,17.358545303344727,17.717500686645508,18.200000762939453,17.549999237060547,18.0,160080
2004-07-29,17.189538955688477,17.545000076293945,17.84749984741211,17.5,17.802499771118164,186680
2004-07-30,17.3903865814209,17.75,17.799999237060547,17.549999237060547,17.600000381469727,119840
2004-08-02,17.953737258911133,18.325000762939453,18.399999618530273,17.899999618530273,17.987499237060547,227380
2004-08-03,18.277050018310547,18.655000686645508,18.7450008392334,18.2549991607666,18.497499465942383,313980
2004-08-04,18.157033920288086,18.532499313354492,18.600000381469727,18.40999984741211,18.424999237060547,152400
2004-08-05,18.5538272857666,18.9375,19.0,18.5,18.649999618530273,5984320
2004-08-06,18.394615173339844,18.774999618530273,19.09749984741211,18.55500030517578,18.950000762939453,325580
2004-08-09,17.703901290893555,18.06999969482422,18.7450008392334,18.0,18.7450008392334,393960
2004-08-10,17.66716194152832,18.032499313354492,18.5,17.905000686645508,18.489999771118164,347300
2004-08-11,17.58878517150879,17.952499389648438,18.295000076293945,17.850000381469727,18.295000076293945,217940
2004-08-12,17.280166625976562,17.637500762939453,18.197500228881836,17.545000076293945,18.197500228881836,262240
2004-08-13,17.147897720336914,17.502500534057617,17.7450008392334,17.450000762939453,17.649999618530273,538360
2004-08-16,17.2409725189209,17.59749984741211,17.94499969482422,17.452499389648438,17.639999389648438,301040
2004-08-17,17.24587059020996,17.602500915527344,17.825000762939453,17.497499465942383,17.825000762939453,263240
2004-08-18,17.24587059020996,17.602500915527344,17.947500228881836,17.600000381469727,17.947500228881836,136420
2004-08-19,17.231176376342773,17.587499618530273,17.795000076293945,17.5,17.700000762939453,309980
2004-08-20,17.157697677612305,17.512500762939453,17.649999618530273,17.405000686645508,17.649999618530273,346160
2004-08-23,17.309558868408203,17.667499542236328,17.850000381469727,17.5049991607666,17.75,600360
2004-08-24,17.4271240234375,17.787500381469727,18.299999237060547,17.600000381469727,17.84749984741211,839620
2004-08-25,17.130754470825195,17.485000610351562,17.78499984741211,17.0,17.0,256440
2004-08-26,17.06707191467285,17.420000076293945,17.895000457763672,17.200000762939453,17.5,180510
2004-08-27,17.21892738342285,17.575000762939453,17.739999771118164,17.5,17.690000534057617,181230
2004-08-30,17.135648727416992,17.489999771118164,17.700000762939453,16.80500030517578,16.80500030517578,66750
2004-08-31,17.037681579589844,17.389999389648438,17.799999237060547,17.200000762939453,17.200000762939453,70110
2004-09-01,17.00339126586914,17.354999542236328,17.799999237060547,17.299999237060547,17.799999237060547,97660
2004-09-02,16.98869514465332,17.34000015258789,17.485000610351562,17.200000762939453,17.475000381469727,118970
2004-09-03,17.233631134033203,17.59000015258789,17.790000915527344,17.2450008392334,17.489999771118164,113000
2004-09-06,17.05237579345703,17.405000686645508,17.850000381469727,17.299999237060547,17.6200008392334,204710
2004-09-07,17.120952606201172,17.475000381469727,17.625,16.100000381469727,17.399999618530273,206050
2004-09-08,17.15524673461914,17.510000228881836,17.674999237060547,17.399999618530273,17.5,237150
2004-09-09,17.16014862060547,17.514999389648438,17.69499969482422,17.450000762939453,17.69499969482422,126170
2004-09-10,16.910308837890625,17.260000228881836,17.625,17.104999542236328,17.625,76100
2004-09-13,17.062175750732422,17.415000915527344,17.6200008392334,17.299999237060547,17.299999237060547,263800
2004-09-14,17.091564178466797,17.44499969482422,18.0,16.989999771118164,17.5,226360
2004-09-15,17.694107055664062,18.059999465942383,18.395000457763672,17.844999313354492,17.979999542236328,1037020
2004-09-16,17.811674118041992,18.18000030517578,18.450000762939453,18.0,18.200000762939453,422080
2004-09-17,17.934141159057617,18.30500030517578,18.5,18.110000610351562,18.364999771118164,436790
2004-09-20,17.699003219604492,18.065000534057617,18.375,17.905000686645508,18.375,195100
2004-09-21,17.733293533325195,18.100000381469727,18.299999237060547,17.96500015258789,18.0,215490
2004-09-22,17.772483825683594,18.139999389648438,18.299999237060547,17.979999542236328,18.299999237060547,1037300
2004-09-23,18.693437576293945,19.079999923706055,19.6200008392334,18.299999237060547,18.559999465942383,1407750
2004-09-24,18.42401123046875,18.80500030517578,19.475000381469727,18.655000686645508,19.170000076293945,472790
2004-09-27,18.164379119873047,18.540000915527344,19.114999771118164,18.315000534057617,18.799999237060547,231160
2004-09-28,18.03211212158203,18.405000686645508,18.700000762939453,18.2549991607666,18.325000762939453,104230
2004-09-29,18.071304321289062,18.44499969482422,18.799999237060547,18.200000762939453,18.735000610351562,143270
2004-09-30,17.988025665283203,18.360000610351562,18.684999465942383,18.274999618530273,18.600000381469727,114320
2004-10-01,18.438705444335938,18.81999969482422,18.979999542236328,18.200000762939453,18.670000076293945,381110
2004-10-04,18.595468521118164,18.979999542236328,19.0,18.75,18.985000610351562,515720
2004-10-05,18.49259376525879,18.875,19.350000381469727,18.760000228881836,19.020000457763672,235310
2004-10-06,18.335834503173828,18.71500015258789,19.100000381469727,18.600000381469727,19.100000381469727,373600
2004-10-07,18.51708221435547,18.899999618530273,19.0,18.75,18.940000534057617,204070
2004-10-08,18.32114028930664,18.700000762939453,18.959999084472656,18.600000381469727,18.610000610351562,143960
2004-10-11,18.193769454956055,18.56999969482422,19.0,18.309999465942383,18.850000381469727,130610
2004-10-12,18.164379119873047,18.540000915527344,18.799999237060547,18.415000915527344,18.524999618530273,143140
2004-10-13,17.091564178466797,17.44499969482422,17.44499969482422,17.44499969482422,17.44499969482422,0
2004-10-14,18.03211212158203,18.405000686645508,18.780000686645508,18.149999618530273,18.5,155880
2004-10-15,17.909648895263672,18.280000686645508,18.4950008392334,18.15999984741211,18.15999984741211,151750
2004-10-18,17.875354766845703,18.2450008392334,18.8799991607666,18.020000457763672,18.8799991607666,1268040
2004-10-19,17.694107055664062,18.059999465942383,18.489999771118164,18.0,18.489999771118164,812660
2004-10-20,17.679405212402344,18.045000076293945,18.270000457763672,18.0,18.270000457763672,753750
2004-10-21,17.850862503051758,18.219999313354492,18.290000915527344,18.100000381469727,18.110000610351562,80240
2004-10-22,17.850862503051758,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0
2004-10-25,17.757787704467773,18.125,18.200000762939453,18.100000381469727,18.104999542236328,110360
2004-10-26,17.120952606201172,17.475000381469727,18.200000762939453,17.299999237060547,18.110000610351562,132770
2004-10-27,17.321800231933594,17.68000030517578,18.049999237060547,17.559999465942383,17.559999465942383,115260
2004-10-28,17.233631134033203,17.59000015258789,18.2450008392334,17.399999618530273,17.760000228881836,249060
2004-10-29,17.586332321166992,17.950000762939453,18.200000762939453,17.5,17.5,413380
2004-11-01,17.62552261352539,17.989999771118164,18.100000381469727,17.725000381469727,17.920000076293945,209470
2004-11-02,17.728395462036133,18.094999313354492,18.149999618530273,17.799999237060547,18.0,234400
2004-11-03,17.762683868408203,18.1299991607666,18.290000915527344,18.010000228881836,18.290000915527344,334060
2004-11-04,18.54647445678711,18.93000030517578,19.350000381469727,18.05500030517578,18.05500030517578,1094810
2004-11-05,18.3309383392334,18.709999084472656,19.0,18.360000610351562,18.360000610351562,577210
2004-11-08,18.365224838256836,18.7450008392334,18.950000762939453,18.610000610351562,18.950000762939453,326420
2004-11-09,18.600366592407227,18.985000610351562,19.389999389648438,18.700000762939453,18.700000762939453,554970
2004-11-10,18.659149169921875,19.045000076293945,19.5,18.7549991607666,19.5,1215070
2004-11-11,18.438705444335938,18.81999969482422,19.299999237060547,18.635000228881836,19.100000381469727,144510
2004-11-12,18.45340347290039,18.834999084472656,19.200000762939453,18.704999923706055,19.200000762939453,37390
2004-11-15,18.45340347290039,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,0
2004-11-16,18.49749183654785,18.8799991607666,18.899999618530273,18.610000610351562,18.81999969482422,251160
2004-11-17,18.913881301879883,19.30500030517578,19.399999618530273,19.0,19.0,577170
2004-11-18,19.810344696044922,20.219999313354492,20.799999237060547,19.1200008392334,19.5,1122580
2004-11-19,21.108501434326172,21.545000076293945,21.700000762939453,20.450000762939453,20.59000015258789,1753170
2004-11-22,21.843303680419922,22.295000076293945,22.489999771118164,21.385000228881836,21.700000762939453,1530690
2004-11-23,22.720169067382812,23.190000534057617,23.450000762939453,22.440000534057617,22.440000534057617,1021700
2004-11-24,24.02812385559082,24.524999618530273,24.889999389648438,23.100000381469727,23.100000381469727,1754190
2004-11-25,23.577442169189453,24.065000534057617,25.165000915527344,23.920000076293945,25.0,1045890
2004-11-26,23.577442169189453,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,0
2004-11-29,25.081340789794922,25.600000381469727,25.899999618530273,23.989999771118164,24.100000381469727,2790440
2004-11-30,25.463441848754883,25.989999771118164,26.799999237060547,25.600000381469727,25.799999237060547,1433370
2004-12-01,26.13946533203125,26.68000030517578,26.93000030517578,25.530000686645508,26.100000381469727,1102750
2004-12-02,26.693021774291992,27.2450008392334,27.889999389648438,26.709999084472656,26.799999237060547,1566780
2004-12-03,25.830842971801758,26.364999771118164,27.790000915527344,26.010000228881836,27.790000915527344,784430
2004-12-06,25.53202247619629,26.059999465942383,27.700000762939453,25.600000381469727,26.364999771118164,1273930
2004-12-07,24.429819107055664,24.934999465942383,26.174999237060547,24.799999237060547,26.174999237060547,563250
2004-12-08,24.792320251464844,25.30500030517578,25.895000457763672,25.110000610351562,25.280000686645508,491700
2004-12-09,24.498395919799805,25.0049991607666,25.59000015258789,24.604999542236328,25.30500030517578,315970
2004-12-10,24.057512283325195,24.55500030517578,25.344999313354492,24.415000915527344,25.200000762939453,268890
2004-12-13,24.581676483154297,25.09000015258789,25.200000762939453,24.309999465942383,24.610000610351562,341330
2004-12-14,24.674747467041016,25.184999465942383,25.690000534057617,24.850000381469727,25.350000381469727,370990
2004-12-15,25.634897232055664,26.165000915527344,26.594999313354492,25.200000762939453,25.200000762939453,704160
2004-12-16,26.21784019470215,26.760000228881836,26.8799991607666,25.200000762939453,25.200000762939453,777520
2004-12-17,26.403993606567383,26.950000762939453,27.53499984741211,26.809999465942383,26.989999771118164,1235080
2004-12-20,26.02679443359375,26.565000534057617,27.450000762939453,25.5,27.0,491840
2004-12-21,25.62510108947754,26.155000686645508,26.790000915527344,26.0,26.774999618530273,363910
2004-12-22,25.727970123291016,26.260000228881836,26.600000381469727,26.0,26.2549991607666,270170
2004-12-23,26.820384979248047,27.375,27.5,26.21500015258789,26.670000076293945,868290
2004-12-24,27.01142692565918,27.56999969482422,28.0,27.40999984741211,27.700000762939453,602340
2004-12-27,27.462114334106445,28.030000686645508,28.100000381469727,27.600000381469727,27.600000381469727,502090
2004-12-28,28.466346740722656,29.05500030517578,29.899999618530273,28.700000762939453,29.0,852970
2004-12-29,28.138134002685547,28.719999313354492,29.399999618530273,28.200000762939453,29.209999084472656,413450
2004-12-30,27.83441162109375,28.40999984741211,29.19499969482422,28.104999542236328,29.0,406990
2004-12-31,28.06954574584961,28.649999618530273,29.290000915527344,28.100000381469727,28.655000686645508,289490
2005-01-03,28.123435974121094,28.704999923706055,29.100000381469727,28.0,29.0,761120
2005-01-04,29.147266387939453,29.75,30.399999618530273,28.200000762939453,29.0,745130
2005-01-05,28.31447982788086,28.899999618530273,30.200000762939453,27.899999618530273,29.799999237060547,736430
2005-01-06,27.525789260864258,28.094999313354492,28.899999618530273,26.299999237060547,28.899999618530273,1027790
2005-01-07,27.83441162109375,28.40999984741211,29.149999618530273,28.100000381469727,29.0,226710
2005-01-10,27.971576690673828,28.549999237060547,28.850000381469727,28.21500015258789,28.4950008392334,715080
2005-01-11,26.70770835876465,27.260000228881836,28.700000762939453,27.0,27.5049991607666,3294490
2005-01-12,25.776958465576172,26.309999465942383,27.549999237060547,25.209999084472656,27.0,250580
2005-01-13,26.68811798095703,27.239999771118164,28.299999237060547,25.5,26.309999465942383,414830
2005-01-14,26.222742080688477,26.764999389648438,27.600000381469727,26.520000457763672,27.600000381469727,165950
2005-01-17,26.32071304321289,26.864999771118164,27.274999618530273,26.524999618530273,27.274999618530273,245680
2005-01-18,26.403993606567383,26.950000762939453,27.395000457763672,26.549999237060547,27.190000534057617,149610
2005-01-19,26.28152847290039,26.825000762939453,27.100000381469727,26.5049991607666,27.0,125890
2005-01-20,26.30601692199707,26.850000381469727,27.0,26.100000381469727,26.825000762939453,171100
2005-01-24,25.57611083984375,26.104999542236328,27.0,26.0,27.0,77820
2005-01-25,25.52712631225586,26.05500030517578,26.200000762939453,25.34000015258789,26.0,144130
2005-01-27,26.379501342773438,26.924999237060547,28.5,26.100000381469727,28.0,132100
2005-01-28,27.26126480102539,27.825000762939453,28.0,27.204999923706055,27.204999923706055,215280
2005-01-31,28.24590301513672,28.829999923706055,29.0,28.0,28.0,449450
2005-02-01,28.80435562133789,29.399999618530273,29.5,28.100000381469727,28.399999618530273,355880
2005-02-02,29.19135284423828,29.795000076293945,30.0,29.200000762939453,29.200000762939453,370730
2005-02-03,29.877172470092773,30.4950008392334,30.790000915527344,29.0,29.399999618530273,708020
2005-02-04,30.175989151000977,30.799999237060547,31.399999618530273,30.5,30.899999618530273,503360
2005-02-07,30.66585922241211,31.299999237060547,33.900001525878906,31.0,32.20000076293945,1080540
2005-02-08,31.27330207824707,31.920000076293945,32.099998474121094,31.5,31.5,370540
2005-02-09,31.19491958618164,31.84000015258789,32.20000076293945,31.0,32.099998474121094,326570
2005-02-10,32.33142852783203,33.0,33.29999923706055,31.600000381469727,31.899999618530273,736510
2005-02-11,32.35590744018555,33.025001525878906,33.28499984741211,32.86000061035156,33.279998779296875,1248070
2005-02-14,31.528030395507812,32.18000030517578,33.5,32.0,33.4900016784668,177590
2005-02-15,30.70014762878418,31.334999084472656,32.8650016784668,31.204999923706055,32.54999923706055,431420
2005-02-16,29.891870498657227,30.510000228881836,31.899999618530273,30.110000610351562,31.200000762939453,221950
2005-02-17,29.710620880126953,30.325000762939453,30.950000762939453,30.225000381469727,30.950000762939453,226450
2005-02-18,29.387300491333008,29.9950008392334,30.899999618530273,29.700000762939453,30.5,2320500
2005-02-21,29.837982177734375,30.454999923706055,33.5,30.0,32.5,300110
2005-02-22,30.54829216003418,31.18000030517578,31.399999618530273,30.4950008392334,30.4950008392334,202480
2005-02-23,31.660303115844727,32.314998626708984,32.599998474121094,31.200000762939453,31.200000762939453,451300
2005-02-24,31.626007080078125,32.279998779296875,33.5,31.799999237060547,33.0,326350
2005-02-25,31.3516788482666,32.0,32.494998931884766,30.334999084472656,30.334999084472656,333960
2005-02-28,32.23834228515625,32.904998779296875,33.23500061035156,32.0,32.099998474121094,326350
2005-03-01,34.83955764770508,35.560001373291016,39.400001525878906,30.5,33.38999938964844,3699340
2005-03-02,36.63737106323242,37.39500045776367,38.869998931884766,35.20000076293945,35.20000076293945,5062390
2005-03-03,36.17689514160156,36.92499923706055,38.0,36.20000076293945,37.79999923706055,1589140
2005-03-04,35.47638702392578,36.209999084472656,37.29499816894531,35.599998474121094,36.92499923706055,886100
2005-03-07,35.907474517822266,36.650001525878906,37.494998931884766,36.2599983215332,36.2599983215332,639640
2005-03-08,35.0452995300293,35.77000045776367,37.29999923706055,35.46500015258789,36.5,238340
2005-03-09,36.03483581542969,36.779998779296875,37.54999923706055,35.9900016784668,35.9900016784668,815560
2005-03-10,36.490413665771484,37.244998931884766,37.5,36.099998474121094,36.099998474121094,547970
2005-03-11,36.61778259277344,37.375,38.099998474121094,36.404998779296875,37.400001525878906,770020
2005-03-14,35.3833122253418,36.1150016784668,38.20000076293945,35.79999923706055,37.880001068115234,529520
2005-03-15,35.35881042480469,36.09000015258789,36.79999923706055,35.709999084472656,36.2599983215332,1373830
2005-03-16,35.7605094909668,36.5,36.689998626708984,36.09000015258789,36.4900016784668,190530
2005-03-17,35.633148193359375,36.369998931884766,36.79999923706055,36.025001525878906,36.29999923706055,189510
2005-03-18,35.740909576416016,36.47999954223633,39.880001068115234,36.099998474121094,37.0,1650540
2005-03-21,35.78010940551758,36.52000045776367,37.689998626708984,36.5,37.46500015258789,311340
2005-03-22,35.819297790527344,36.560001373291016,37.04999923706055,36.369998931884766,36.70000076293945,352490
2005-03-23,33.73244857788086,34.43000030517578,36.4900016784668,33.5,35.10499954223633,1330170
2005-03-24,32.35590744018555,33.025001525878906,34.82500076293945,32.5,34.79999923706055,746690
2005-03-28,33.19358444213867,33.880001068115234,34.20000076293945,32.900001525878906,33.20000076293945,512330
2005-03-29,32.91925048828125,33.599998474121094,34.0,33.0,34.0,529310
2005-03-30,33.78634262084961,34.48500061035156,37.5,33.25,33.29999923706055,841720
2005-03-31,33.25727081298828,33.94499969482422,35.70000076293945,33.5,35.4900016784668,297510
2005-04-01,33.23767852783203,33.92499923706055,34.59000015258789,30.024999618530273,34.59000015258789,356830
2005-04-04,32.3706169128418,33.040000915527344,35.7599983215332,32.599998474121094,35.5,308870
2005-04-05,32.79189682006836,33.470001220703125,33.900001525878906,33.119998931884766,33.4900016784668,156410
2005-04-06,32.875179290771484,33.55500030517578,33.88999938964844,30.209999084472656,33.88999938964844,209830
2005-04-07,32.92906951904297,33.61000061035156,34.275001525878906,33.400001525878906,33.994998931884766,134780
2005-04-08,32.1403694152832,32.80500030517578,34.0,32.5,34.0,103670
2005-04-11,32.54206466674805,33.21500015258789,33.369998931884766,32.70000076293945,32.79999923706055,146080
2005-04-12,33.10051345825195,33.78499984741211,34.20000076293945,33.20000076293945,33.599998474121094,158690
2005-04-13,32.33632278442383,33.005001068115234,34.18000030517578,32.810001373291016,34.18000030517578,75120
2005-04-15,30.945079803466797,31.584999084472656,33.0,31.200000762939453,31.200000762939453,154740
2005-04-18,30.09271240234375,30.71500015258789,31.424999237060547,30.5,31.0,421500
2005-04-19,28.838647842407227,29.434999465942383,31.4950008392334,28.524999618530273,31.4950008392334,370370
2005-04-20,29.112974166870117,29.71500015258789,30.100000381469727,29.0,29.649999618530273,454050
2005-04-21,29.10317611694336,29.704999923706055,30.200000762939453,28.985000610351562,29.71500015258789,414380
2005-04-22,31.42026138305664,32.06999969482422,32.70000076293945,30.0,30.0,491940
2005-04-25,30.861806869506836,31.5,32.59000015258789,31.200000762939453,32.20000076293945,275350
2005-04-26,31.141036987304688,31.78499984741211,32.380001068115234,30.2549991607666,30.2549991607666,158440
2005-04-27,30.76383399963379,31.399999618530273,32.0,31.0,31.799999237060547,136090
2005-04-28,30.087812423706055,30.709999084472656,31.700000762939453,30.5,30.5,126030
2005-04-29,29.69101905822754,30.30500030517578,31.100000381469727,29.510000228881836,30.799999237060547,169300
2005-05-02,29.56855010986328,30.18000030517578,30.5,29.655000686645508,30.5,413670
2005-05-03,29.671424865722656,30.28499984741211,30.5,30.135000228881836,30.200000762939453,608570
2005-05-04,29.945755004882812,30.565000534057617,30.700000762939453,30.204999923706055,30.389999389648438,163330
2005-05-05,31.253700256347656,31.899999618530273,34.97999954223633,31.489999771118164,31.489999771118164,750800
2005-05-06,31.532930374145508,32.185001373291016,32.439998626708984,31.704999923706055,31.899999618530273,330950
2005-05-09,31.488842010498047,32.13999938964844,32.47999954223633,31.700000762939453,32.41999816894531,132340
2005-05-10,31.498647689819336,32.150001525878906,32.4900016784668,31.600000381469727,32.349998474121094,293710
2005-05-11,32.581260681152344,33.255001068115234,33.38999938964844,31.299999237060547,31.299999237060547,552450
2005-05-12,32.297119140625,32.96500015258789,33.970001220703125,32.5,33.400001525878906,282750
2005-05-13,33.65896987915039,34.35499954223633,36.09000015258789,33.0,33.20000076293945,1557160
2005-05-16,34.06066131591797,34.76499938964844,35.400001525878906,34.29999923706055,34.29999923706055,451970
2005-05-17,33.78634262084961,34.48500061035156,34.994998931884766,34.0,34.994998931884766,409000
2005-05-18,33.4924201965332,34.185001373291016,35.0,33.5,34.0,1103220
2005-05-19,33.55119705200195,34.244998931884766,35.0,33.810001373291016,34.5,244470
2005-05-20,33.99208068847656,34.69499969482422,35.5,31.655000686645508,31.655000686645508,410470
2005-05-23,34.31049346923828,35.02000045776367,35.5,34.2599983215332,34.79999923706055,402020
2005-05-24,34.29579544067383,35.005001068115234,35.099998474121094,34.20000076293945,34.20000076293945,274670
2005-05-25,34.354576110839844,35.064998626708984,35.38999938964844,34.5,34.529998779296875,160780
2005-05-26,33.83042907714844,34.529998779296875,35.47999954223633,34.125,35.099998474121094,112810
2005-05-27,34.07045364379883,34.775001525878906,34.90999984741211,34.314998626708984,34.349998474121094,161400
2005-05-30,33.93818664550781,34.63999938964844,35.0,34.400001525878906,35.0,191030
2005-05-31,36.58839416503906,37.345001220703125,41.380001068115234,36.439998626708984,41.380001068115234,7249190
2005-06-01,39.145511627197266,39.95500183105469,41.59000015258789,37.5099983215332,37.849998474121094,11107300
2005-06-02,37.764076232910156,38.54499816894531,39.72999954223633,38.29999923706055,39.38999938964844,4933690
2005-06-03,37.151737213134766,37.91999816894531,38.880001068115234,37.79999923706055,38.54499816894531,1437120
2005-06-06,38.298038482666016,39.09000015258789,42.0,38.92499923706055,39.5,1406270
2005-06-07,39.052433013916016,39.86000061035156,41.0,39.150001525878906,39.400001525878906,12690360
2005-06-08,38.768306732177734,39.56999969482422,40.38999938964844,39.459999084472656,40.0,4324260
2005-06-09,38.55276870727539,39.349998474121094,40.0,39.119998931884766,40.0,1325010
2005-06-10,38.440101623535156,39.23500061035156,39.775001525878906,39.1150016784668,39.400001525878906,680740
2005-06-13,37.99431610107422,38.779998779296875,39.5,37.525001525878906,39.0,624370
2005-06-14,38.22455978393555,39.01499938964844,39.290000915527344,38.79999923706055,39.165000915527344,769820
2005-06-15,37.719993591308594,38.5,39.47999954223633,38.310001373291016,39.47999954223633,629090
2005-06-16,37.42605972290039,38.20000076293945,39.470001220703125,38.07500076293945,38.900001525878906,1090710
2005-06-17,37.01947784423828,37.78499984741211,38.665000915527344,37.0,38.45000076293945,655620
2005-06-20,36.656978607177734,37.415000915527344,38.189998626708984,37.150001525878906,38.189998626708984,373370
2005-06-21,36.676570892333984,37.435001373291016,37.77000045776367,37.25,37.59000015258789,328210
2005-06-22,38.214759826660156,39.005001068115234,39.150001525878906,37.42499923706055,37.685001373291016,1198490
2005-06-23,38.880977630615234,39.685001373291016,40.0,38.55500030517578,39.70000076293945,1521580
2005-06-24,38.64094924926758,39.439998626708984,39.900001525878906,39.0099983215332,39.900001525878906,423410
2005-06-27,38.96426010131836,39.77000045776367,40.20000076293945,39.0099983215332,39.400001525878906,951710
2005-06-28,38.30783462524414,39.099998474121094,39.70000076293945,38.79999923706055,39.70000076293945,402410
2005-06-29,38.41560745239258,39.209999084472656,39.494998931884766,38.209999084472656,38.209999084472656,223060
2005-06-30,38.489078521728516,39.28499984741211,39.689998626708984,39.08000183105469,39.08000183105469,215420
2005-07-01,38.645843505859375,39.44499969482422,39.650001525878906,39.0099983215332,39.060001373291016,162030
2005-07-04,39.13081359863281,39.939998626708984,40.0,39.404998779296875,39.44499969482422,318230
2005-07-05,39.214088439941406,40.025001525878906,40.25,39.20000076293945,39.20000076293945,627070
2005-07-06,39.24348068237305,40.05500030517578,40.599998474121094,39.79999923706055,40.400001525878906,935240
2005-07-07,39.46882629394531,40.28499984741211,41.099998474121094,39.90999984741211,40.400001525878906,1499410
2005-07-08,40.56612777709961,41.404998779296875,41.5,40.6150016784668,40.70000076293945,728140
2005-07-11,41.63895034790039,42.5,42.70000076293945,41.599998474121094,42.20000076293945,1030980
2005-07-12,41.42831039428711,42.28499984741211,43.099998474121094,41.76499938964844,42.5,465070
2005-07-13,40.404476165771484,41.2400016784668,43.0,41.0099983215332,42.9900016784668,368650
2005-07-14,40.70328903198242,41.54499816894531,46.279998779296875,41.060001373291016,46.279998779296875,299360
2005-07-15,40.42322540283203,41.1349983215332,42.0099983215332,41.0,42.0099983215332,177430
2005-07-18,39.45527267456055,40.150001525878906,41.900001525878906,39.900001525878906,41.29999923706055,5627690
2005-07-19,39.9908447265625,40.69499969482422,41.0,40.20000076293945,41.0,292040
2005-07-20,40.82612228393555,41.54499816894531,42.0,40.720001220703125,41.0,459940
2005-07-21,41.199554443359375,41.92499923706055,42.099998474121094,41.099998474121094,41.70000076293945,397080
2005-07-22,41.74003982543945,42.474998474121094,42.70000076293945,41.599998474121094,42.0,642420
2005-07-25,42.08890151977539,42.83000183105469,43.400001525878906,42.20000076293945,42.474998474121094,633630
2005-07-26,42.26087951660156,43.005001068115234,43.29999923706055,41.599998474121094,42.834999084472656,918240
2005-07-27,42.265777587890625,43.0099983215332,43.33000183105469,42.5,43.0,637850
2005-07-28,40.52640914916992,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
2005-07-29,41.877620697021484,42.6150016784668,43.70000076293945,42.5,42.5099983215332,505180
2005-08-01,41.70073699951172,42.435001373291016,43.4900016784668,41.79999923706055,43.099998474121094,445710
